unique_key,created_date,descriptor,borough,latitude,longitude
64053473,2025-02-11T14:44:43.000,Rat Sighting,QUEENS,40.67332517767648,-73.79262523454047
64055364,2025-02-11T23:27:25.000,Rat Sighting,BROOKLYN,40.57835536804284,-73.95564223283161
64064202,2025-02-12T03:41:34.000,Rat Sighting,MANHATTAN,40.819168942040854,-73.95277926187238
64053227,2025-02-11T10:25:34.000,Rat Sighting,MANHATTAN,40.735425668697424,-73.99638441384097
64056625,2025-02-12T01:40:49.000,Rat Sighting,MANHATTAN,40.78583742283715,-73.97060563340047
64066777,2025-02-13T18:43:38.000,Rat Sighting,MANHATTAN,40.79608686095874,-73.97311482147363
64061654,2025-02-12T07:36:54.000,Rat Sighting,BROOKLYN,40.688624106178324,-73.96230818752578
64061670,2025-02-12T11:08:26.000,Rat Sighting,MANHATTAN,40.8661747258778,-73.922220513632
64066831,2025-02-13T22:34:53.000,Rat Sighting,MANHATTAN,40.75231032067081,-73.98402891812867
64057899,2025-02-12T13:11:38.000,Rat Sighting,BRONX,40.83302076400968,-73.92973594177946
64061655,2025-02-12T17:38:12.000,Rat Sighting,BRONX,40.83465247349924,-73.91539484905138
64064293,2025-02-12T14:18:51.000,Rat Sighting,BROOKLYN,40.66854909936441,-73.99022391404343
64060405,2025-02-12T12:47:49.000,Rat Sighting,QUEENS,40.759349701271624,-73.79924827959816
64059148,2025-02-13T01:15:25.000,Rat Sighting,MANHATTAN,40.73034657941749,-73.98236363450914
64065572,2025-02-13T07:24:12.000,Rat Sighting,BRONX,40.865929490636354,-73.90285282176553
64059149,2025-02-12T13:44:08.000,Rat Sighting,QUEENS,40.76756605738179,-73.9120179752732
64060295,2025-02-12T08:46:50.000,Rat Sighting,QUEENS,40.59543101376382,-73.74382042366307
64060414,2025-02-12T03:32:08.000,Rat Sighting,MANHATTAN,40.81918542661769,-73.95281899220265
64066830,2025-02-13T21:57:33.000,Rat Sighting,BRONX,40.85964340859522,-73.90200160751628
64070649,2025-02-13T21:35:48.000,Rat Sighting,MANHATTAN,40.76160086638034,-73.96864177563774
64071910,2025-02-13T20:42:51.000,Rat Sighting,BROOKLYN,40.67617238875205,-73.95120410954186
64066775,2025-02-13T10:41:01.000,Rat Sighting,MANHATTAN,40.79650928453164,-73.96236267766334
64075648,2025-02-14T10:19:48.000,Rat Sighting,BRONX,40.807026026688874,-73.91801633851237
64073153,2025-02-13T14:35:21.000,Rat Sighting,MANHATTAN,40.8206999105245,-73.9397461062648
64062988,2025-02-12T21:29:38.000,Rat Sighting,QUEENS,40.76406979656549,-73.87166364282334
64068183,2025-02-13T13:43:23.000,Rat Sighting,BRONX,40.82860743886359,-73.91380901537606
64062884,2025-02-12T16:59:02.000,Rat Sighting,MANHATTAN,40.7788313829088,-73.97608619094623
64066843,2025-02-13T17:51:40.000,Rat Sighting,BRONX,40.852601460220185,-73.82781602326443
64062969,2025-02-12T15:29:04.000,Rat Sighting,MANHATTAN,40.76199888853846,-73.95990223984224
64074660,2025-02-13T05:13:15.000,Rat Sighting,QUEENS,40.67332517767648,-73.79262523454047
64060330,2025-02-12T16:24:22.000,Rat Sighting,BROOKLYN,40.691971762168905,-73.98053471592276
64062970,2025-02-12T16:12:02.000,Rat Sighting,BROOKLYN,40.691971762168905,-73.98053471592276
64060402,2025-02-12T14:59:57.000,Rat Sighting,MANHATTAN,40.79958686119228,-73.94391884234065
64075662,2025-02-14T01:18:19.000,Rat Sighting,BROOKLYN,40.69799569510665,-73.92499886319527
64071849,2025-02-13T13:06:33.000,Rat Sighting,MANHATTAN,40.70993781382279,-74.0044979161419
64066774,2025-02-13T20:43:23.000,Rat Sighting,BRONX,40.87708857510703,-73.84240128439554
64064343,2025-02-12T10:08:17.000,Rat Sighting,BRONX,40.87119900926335,-73.90249801215175
64065585,2025-02-13T19:45:16.000,Rat Sighting,BROOKLYN,40.69584064756507,-73.97423350755969
64065586,2025-02-13T18:22:24.000,Rat Sighting,BROOKLYN,40.665254918383695,-73.93203576121147
64060294,2025-02-12T13:16:02.000,Rat Sighting,BROOKLYN,40.681649683466546,-73.9051799992423
64069370,2025-02-13T20:54:31.000,Rat Sighting,BROOKLYN,40.65862673907774,-73.9903947662585
64066863,2025-02-13T22:35:44.000,Rat Sighting,MANHATTAN,40.81598177514896,-73.94532844533657
64066864,2025-02-13T17:36:57.000,Rat Sighting,QUEENS,40.77073729784482,-73.90308194130648
64065577,2025-02-13T15:10:40.000,Rat Sighting,MANHATTAN,40.8250203868622,-73.94030585771594
64070650,2025-02-13T13:09:16.000,Rat Sighting,BROOKLYN,40.61619306793329,-73.91341693408577
64060415,2025-02-12T10:17:58.000,Rat Sighting,MANHATTAN,40.79878493667658,-73.96320655319226
64075640,2025-02-14T12:50:27.000,Rat Sighting,QUEENS,40.709828454170385,-73.87212877297331
64064208,2025-02-12T17:05:32.000,Rat Sighting,BROOKLYN,40.679262391935865,-73.9384750292485
64065570,2025-02-13T14:26:33.000,Rat Sighting,BROOKLYN,40.688624106178324,-73.96230818752578
64069450,2025-02-13T11:11:40.000,Rat Sighting,QUEENS,40.777643743556034,-73.9107192654076
64079326,2025-02-14T12:07:36.000,Rat Sighting,QUEENS,40.69081510566449,-73.78970409582324
64068181,2025-02-13T22:26:19.000,Rat Sighting,MANHATTAN,40.76089929344324,-73.96303255487975
64073126,2025-02-13T17:51:52.000,Rat Sighting,BRONX,40.84449807296642,-73.88147307436307
64069368,2025-02-13T21:39:09.000,Rat Sighting,BRONX,40.87931249294389,-73.87429074799832
64080590,2025-02-14T07:46:22.000,Rat Sighting,BROOKLYN,40.59299190539021,-73.92608178296607
64075638,2025-02-14T02:36:46.000,Rat Sighting,BROOKLYN,40.650013308434986,-73.88415021596411
64082925,2025-02-14T01:56:21.000,Rat Sighting,BROOKLYN,40.68202816941554,-73.96155115928048
64082924,2025-02-14T19:58:16.000,Rat Sighting,MANHATTAN,40.71205671915434,-73.99434045327197
64080601,2025-02-14T06:30:14.000,Rat Sighting,BROOKLYN,40.69473959283076,-73.91221505064762
64072052,2025-02-13T20:13:20.000,Rat Sighting,QUEENS,40.70906435780201,-73.91198698312195
64069451,2025-02-13T13:18:27.000,Rat Sighting,BROOKLYN,40.61548520672677,-73.91381045798647
64079327,2025-02-14T16:12:25.000,Rat Sighting,BROOKLYN,40.651646140597364,-73.96130198449083
64071846,2025-02-13T09:42:00.000,Rat Sighting,MANHATTAN,40.87188625692909,-73.91799422212837
64077972,2025-02-14T03:15:57.000,Rat Sighting,BROOKLYN,40.63644991252482,-73.95816536224295
64070703,2025-02-13T10:59:16.000,Rat Sighting,QUEENS,40.777616321378275,-73.91075179809206
64081864,2025-02-14T21:34:38.000,Rat Sighting,MANHATTAN,40.761299305165565,-73.96999558186654
64074417,2025-02-13T19:27:56.000,Rat Sighting,MANHATTAN,40.76191182742719,-73.98713826717503
64074419,2025-02-13T13:10:27.000,Rat Sighting,BROOKLYN,40.69285028777226,-73.93104120647465
64080452,2025-02-14T19:39:33.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
64075653,2025-02-14T10:09:35.000,Rat Sighting,QUEENS,40.754679199410575,-73.93666202617278
64074420,2025-02-13T21:44:29.000,Rat Sighting,BROOKLYN,40.69405304123093,-73.97102834836832
64070785,2025-02-13T07:03:06.000,Rat Sighting,MANHATTAN,40.7871941079482,-73.97387314803197
64069369,2025-02-13T15:33:52.000,Rat Sighting,BROOKLYN,40.688141854956356,-73.92072984788051
64073127,2025-02-13T18:43:51.000,Rat Sighting,MANHATTAN,40.755784226519395,-73.96676397873068
64073244,2025-02-13T15:18:23.000,Rat Sighting,MANHATTAN,40.82396002551468,-73.93859055264777
64068137,2025-02-13T23:21:43.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
64070602,2025-02-13T05:22:49.000,Rat Sighting,QUEENS,40.67332247189402,-73.7926468730709
64073349,2025-02-13T12:15:56.000,Rat Sighting,BRONX,40.82757902528862,-73.88085641937748
64078119,2025-02-14T09:37:25.000,Rat Sighting,QUEENS,40.7125652466769,-73.80241197007078
64068182,2025-02-13T14:46:09.000,Rat Sighting,BRONX,40.83002946674818,-73.91416490994796
64070647,2025-02-13T07:02:25.000,Rat Sighting,BROOKLYN,40.63305839169108,-73.97032705539388
64068234,2025-02-13T10:14:08.000,Rat Sighting,MANHATTAN,40.850906940657865,-73.9279675641047
64084136,2025-02-14T07:22:02.000,Rat Sighting,MANHATTAN,40.8136165105403,-73.95311556149248
64086236,2025-02-15T18:42:04.000,Rat Sighting,MANHATTAN,40.778814906244314,-73.97604647893493
64091212,2025-02-15T14:05:51.000,Rat Sighting,BRONX,40.84704943784553,-73.88297213015612
64081718,2025-02-14T13:35:00.000,Rat Sighting,BROOKLYN,40.68770264648205,-73.91677842587687
64089327,2025-02-15T15:44:47.000,Rat Sighting,BROOKLYN,40.68177211005521,-73.89447158346128
64084243,2025-02-14T16:47:03.000,Rat Sighting,QUEENS,40.72803174649851,-73.90308993140326
64092192,2025-02-15T18:15:32.000,Rat Sighting,MANHATTAN,40.818876742682775,-73.93846879211465
64083021,2025-02-14T14:32:22.000,Rat Sighting,BRONX,40.84055508221947,-73.91743652185598
64089326,2025-02-15T01:52:27.000,Rat Sighting,BROOKLYN,40.66990878139369,-73.95113659545088
64090286,2025-02-15T08:53:29.000,Rat Sighting,BROOKLYN,40.670076324001336,-73.9215696163626
64081659,2025-02-15T00:43:27.000,Rat Sighting,MANHATTAN,40.77580610173381,-73.94897559849409
64079258,2025-02-14T17:32:26.000,Rat Sighting,MANHATTAN,40.78252985001475,-73.94707832249762
64089243,2025-02-15T07:31:41.000,Rat Sighting,BROOKLYN,40.68255046560521,-73.9942275811903
64076798,2025-02-14T16:29:35.000,Rat Sighting,BROOKLYN,40.69198003889397,-73.98078713478776
64082923,2025-02-14T23:39:38.000,Rat Sighting,QUEENS,40.78207995334895,-73.91912310180372
64081660,2025-02-14T10:40:50.000,Rat Sighting,QUEENS,40.780361005205414,-73.91807083429502
64085302,2025-02-15T08:49:38.000,Rat Sighting,MANHATTAN,40.70597159831809,-74.0052586780693
64077973,2025-02-14T12:42:41.000,Rat Sighting,BROOKLYN,40.72084620225555,-73.95813042422549
64080453,2025-02-14T20:00:09.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64089298,2025-02-15T17:24:39.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
64083146,2025-02-14T15:20:06.000,Rat Sighting,MANHATTAN,40.79385564875484,-73.97422085272983
64092151,2025-02-15T17:18:20.000,Rat Sighting,BROOKLYN,40.63757178065794,-74.0053721894077
64077991,2025-02-14T21:51:53.000,Rat Sighting,MANHATTAN,40.72026912133936,-73.99626979451563
64076809,2025-02-14T08:03:06.000,Rat Sighting,BRONX,40.879147892880646,-73.89958980165487
64079193,2025-02-14T13:16:51.000,Rat Sighting,MANHATTAN,40.80521847882785,-73.95518040434344
64079369,2025-02-14T11:04:16.000,Rat Sighting,BRONX,40.882895863489935,-73.88361784074065
64086248,2025-02-15T23:52:45.000,Rat Sighting,BRONX,40.817402464335444,-73.83673321611825
64087321,2025-02-15T23:34:59.000,Rat Sighting,MANHATTAN,40.83436601237611,-73.94559882357741
64084383,2025-02-14T13:42:58.000,Rat Sighting,BROOKLYN,40.701256972167464,-73.92575977671048
64082913,2025-02-14T22:31:43.000,Rat Sighting,MANHATTAN,40.78826590347521,-73.98072684827545
64080494,2025-02-14T19:42:16.000,Rat Sighting,MANHATTAN,40.81540181464661,-73.94361649894742
64091177,2025-02-15T11:52:20.000,Rat Sighting,MANHATTAN,40.803950044253284,-73.95423489227281
64091264,2025-02-15T17:50:19.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64080451,2025-02-14T08:28:44.000,Rat Sighting,BROOKLYN,40.68918715871355,-73.93786008574368
64081717,2025-02-14T23:54:50.000,Rat Sighting,MANHATTAN,40.79282848310588,-73.97151625130907
64093928,2025-02-16T11:21:34.000,Rat Sighting,BROOKLYN,40.69142671526709,-73.90536442486746
64094950,2025-02-16T12:36:29.000,Rat Sighting,QUEENS,40.762675238295515,-73.91242873878822
64098738,2025-02-16T21:05:16.000,Rat Sighting,BROOKLYN,40.65072854864339,-73.94566567574634
64089299,2025-02-15T11:47:54.000,Rat Sighting,BROOKLYN,40.63104514816096,-73.9574121777685
64093925,2025-02-16T21:13:40.000,Rat Sighting,BROOKLYN,40.67770605777164,-73.99746190653065
64085309,2025-02-15T09:55:50.000,Rat Sighting,QUEENS,40.78207995334895,-73.91912310180372
64085308,2025-02-15T21:10:32.000,Rat Sighting,BROOKLYN,40.635370999369144,-73.9768401777003
64092960,2025-02-16T10:06:30.000,Rat Sighting,QUEENS,40.69866901941098,-73.88874314670952
64098669,2025-02-16T19:59:57.000,Rat Sighting,BROOKLYN,40.62843015247269,-74.01923780161334
64091211,2025-02-15T20:59:13.000,Rat Sighting,BRONX,40.84704943784553,-73.88297213015612
64093984,2025-02-16T02:17:41.000,Rat Sighting,BRONX,40.83182140954947,-73.92136450060464
64091263,2025-02-15T23:56:57.000,Rat Sighting,QUEENS,40.70616557918396,-73.89829223071412
64086238,2025-02-15T18:40:51.000,Rat Sighting,QUEENS,40.741335384816836,-73.92078925510167
64087248,2025-02-15T11:48:38.000,Rat Sighting,MANHATTAN,40.822907849635115,-73.9420601130855
64097799,2025-02-16T17:01:38.000,Rat Sighting,BROOKLYN,40.58429811390181,-73.95628992267918
64095856,2025-02-16T14:57:23.000,Rat Sighting,BRONX,40.842830035932906,-73.89349325533043
64086237,2025-02-15T07:52:52.000,Rat Sighting,BROOKLYN,40.63096621843509,-73.90067655123734
64098670,2025-02-16T15:35:20.000,Rat Sighting,QUEENS,40.76501350159073,-73.82902798740012
64085304,2025-02-15T20:59:12.000,Rat Sighting,BRONX,40.84704943784553,-73.88297213015612
64095928,2025-02-16T15:36:32.000,Rat Sighting,BROOKLYN,40.6320853604724,-73.97621443386785
64098739,2025-02-16T10:02:29.000,Rat Sighting,QUEENS,40.69866362048263,-73.88883692166752
64092985,2025-02-17T01:04:26.000,Rat Sighting,BRONX,40.81769354308943,-73.88730857352841
64090266,2025-02-15T08:16:51.000,Rat Sighting,BRONX,40.81774013649434,-73.92415579586793
64088279,2025-02-15T05:19:55.000,Rat Sighting,BROOKLYN,40.68528473203319,-73.93905358914898
64087288,2025-02-15T21:34:05.000,Rat Sighting,BRONX,40.828250176321184,-73.91320965292677
64089297,2025-02-15T16:08:37.000,Rat Sighting,QUEENS,40.57662098597529,-73.8601804939034
64096844,2025-02-16T13:09:10.000,Rat Sighting,BRONX,40.85394627842468,-73.86483898777793
64095929,2025-02-17T00:38:01.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
64098709,2025-02-16T15:47:35.000,Rat Sighting,BROOKLYN,40.67762370905716,-73.99722396369566
64092958,2025-02-16T10:21:54.000,Rat Sighting,MANHATTAN,40.783151618183076,-73.97619296799706
64093885,2025-02-16T14:27:33.000,Rat Sighting,BROOKLYN,40.66349972132597,-73.97777478483737
64091262,2025-02-15T10:35:15.000,Rat Sighting,BROOKLYN,40.66042193877493,-73.99186867149571
64089266,2025-02-15T17:05:00.000,Rat Sighting,BROOKLYN,40.689107655155816,-73.99298659669746
64099650,2025-02-16T11:31:07.000,Rat Sighting,MANHATTAN,40.82004454841862,-73.95287980338107
64089296,2025-02-15T12:06:42.000,Rat Sighting,BROOKLYN,40.69166974033999,-73.92198054263994
64095930,2025-02-16T16:09:16.000,Rat Sighting,QUEENS,40.77073729784482,-73.90308194130648
64106387,2025-02-17T12:36:42.000,Rat Sighting,BROOKLYN,40.67222125211657,-73.91192745359658
64096813,2025-02-16T19:07:53.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64100582,2025-02-17T22:46:15.000,Rat Sighting,BRONX,40.88117452080205,-73.90404561649989
64096820,2025-02-17T00:27:16.000,Rat Sighting,MANHATTAN,40.77595415112818,-73.95517482699647
64102875,2025-02-17T15:55:28.000,Rat Sighting,BRONX,40.81963819702224,-73.88593236373102
64102873,2025-02-17T22:13:30.000,Rat Sighting,MANHATTAN,40.838536015095094,-73.94159475699887
64107598,2025-02-17T15:57:37.000,Rat Sighting,QUEENS,40.71532015599572,-73.90237252786618
64093927,2025-02-16T15:23:12.000,Rat Sighting,MANHATTAN,40.80466271214295,-73.95187568575878
64093906,2025-02-16T12:16:33.000,Rat Sighting,BROOKLYN,40.675153075852464,-73.94889758557497
64098737,2025-02-16T09:40:28.000,Rat Sighting,BRONX,40.879308718189414,-73.89832027938901
64103961,2025-02-17T10:06:14.000,Rat Sighting,BROOKLYN,40.668930960827765,-73.93337659582531
64093907,2025-02-16T11:31:37.000,Rat Sighting,BROOKLYN,40.67338287959683,-73.9493135184591
64104149,2025-02-17T17:35:21.000,Rat Sighting,MANHATTAN,40.72085644588668,-73.9948700203628
64096842,2025-02-16T22:17:01.000,Rat Sighting,BROOKLYN,40.70646440499526,-73.93116057483824
64104044,2025-02-17T17:59:21.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
64098708,2025-02-16T05:34:14.000,Rat Sighting,BROOKLYN,40.67590715754083,-73.94159297413725
64101788,2025-02-17T20:09:46.000,Rat Sighting,BROOKLYN,40.63532994216788,-73.9578994454981
64098602,2025-02-16T09:12:38.000,Rat Sighting,QUEENS,40.77047423310744,-73.90359498257452
64105199,2025-02-17T20:47:44.000,Rat Sighting,BRONX,40.869792085571696,-73.89143976154585
64101696,2025-02-17T11:48:27.000,Rat Sighting,BRONX,40.90488747954606,-73.84908937825305
64096843,2025-02-16T23:41:15.000,Rat Sighting,MANHATTAN,40.761299305165565,-73.96999558186654
64094949,2025-02-16T20:02:25.000,Rat Sighting,BROOKLYN,40.62853168122098,-74.01940715261433
64093926,2025-02-16T15:58:55.000,Rat Sighting,QUEENS,40.752789725351,-73.89408477242813
64112445,2025-02-18T23:23:30.000,Rat Sighting,BRONX,40.869052693048516,-73.89030927857496
64104033,2025-02-17T07:15:53.000,Rat Sighting,MANHATTAN,40.77594041479869,-73.95514234115562
64100575,2025-02-17T11:23:34.000,Rat Sighting,QUEENS,40.71682019942506,-73.88878860251492
64104148,2025-02-17T14:23:02.000,Rat Sighting,BROOKLYN,40.64156796214144,-74.00900463136082
64106432,2025-02-17T12:37:57.000,Rat Sighting,BRONX,40.84757359111811,-73.9036531230919
64112504,2025-02-18T15:47:10.000,Rat Sighting,MANHATTAN,40.794235298938126,-73.93978450529063
64108912,2025-02-17T23:20:25.000,Rat Sighting,BRONX,40.83182140954947,-73.92136450060464
64102986,2025-02-17T10:55:37.000,Rat Sighting,BROOKLYN,40.651835853839465,-73.96227491361473
64112404,2025-02-18T15:33:24.000,Rat Sighting,BRONX,40.89710391013624,-73.84317492106196
64102828,2025-02-17T16:26:51.000,Rat Sighting,BRONX,40.87335613626057,-73.90555386372127
64115287,2025-02-18T18:20:51.000,Rat Sighting,QUEENS,40.74454092339875,-73.92030907376916
64105200,2025-02-17T18:02:58.000,Rat Sighting,MANHATTAN,40.76676922687413,-73.95983438656366
64115380,2025-02-18T03:00:45.000,Rat Sighting,BROOKLYN,40.61978017908881,-74.0007924658901
64102838,2025-02-17T09:48:56.000,Rat Sighting,BROOKLYN,40.65298688011526,-73.97611688420616
64110500,2025-02-18T05:22:18.000,Rat Sighting,BROOKLYN,40.65553043268519,-73.94840084181189
64106386,2025-02-17T09:51:27.000,Rat Sighting,BROOKLYN,40.63547311867257,-74.02017660282871
64105368,2025-02-17T08:52:33.000,Rat Sighting,BROOKLYN,40.71293868728326,-73.93986155582846
64105201,2025-02-17T16:22:41.000,Rat Sighting,MANHATTAN,40.78883277888367,-73.97416501736986
64107597,2025-02-17T09:38:03.000,Rat Sighting,MANHATTAN,40.863538348017215,-73.92843472016791
64102995,2025-02-17T20:32:07.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64115286,2025-02-18T15:31:42.000,Rat Sighting,QUEENS,40.76115251746792,-73.92496384392528
64101669,2025-02-17T19:23:15.000,Rat Sighting,BROOKLYN,40.66195093313856,-73.99442400110009
64102829,2025-02-17T08:32:20.000,Rat Sighting,MANHATTAN,40.73418779291353,-74.00334850461395
64101782,2025-02-17T01:54:50.000,Rat Sighting,BRONX,40.867585766735715,-73.85014299696381
64113983,2025-02-18T15:35:01.000,Rat Sighting,STATEN ISLAND,40.61548417968825,-74.06715356658006
64103960,2025-02-18T00:05:53.000,Rat Sighting,BRONX,40.81769354308943,-73.88730857352841
64150485,2025-02-21T15:22:52.000,Rat Sighting,BROOKLYN,40.579348898766,-73.95541477691543
64115350,2025-02-18T15:29:09.000,Rat Sighting,BRONX,40.863759105631964,-73.89425149485061
64107501,2025-02-17T12:46:54.000,Rat Sighting,BRONX,40.8715731645546,-73.8651936604682
64122175,2025-02-19T13:57:36.000,Rat Sighting,BROOKLYN,40.64809386593017,-73.96858341093136
64124135,2025-02-19T21:31:13.000,Rat Sighting,BROOKLYN,40.70619877246928,-73.91941353840024
64122162,2025-02-19T21:31:40.000,Rat Sighting,BROOKLYN,40.7125178562815,-73.95613730582794
64122174,2025-02-19T19:10:11.000,Rat Sighting,BROOKLYN,40.65759158062353,-73.95446865284168
64117045,2025-02-18T08:29:57.000,Rat Sighting,BROOKLYN,40.69639779250611,-73.99351955588249
64121322,2025-02-18T10:17:11.000,Rat Sighting,BRONX,40.82243680497977,-73.90612474033531
64116801,2025-02-18T12:03:03.000,Rat Sighting,QUEENS,40.72622985504032,-73.81296779929708
64124165,2025-02-19T16:37:02.000,Rat Sighting,BROOKLYN,40.66349972132597,-73.97777478483737
64118403,2025-02-18T11:34:03.000,Rat Sighting,BROOKLYN,40.67430995741541,-73.96182959362903
64124166,2025-02-20T00:12:44.000,Rat Sighting,MANHATTAN,40.85229511100491,-73.94135856323417
64112446,2025-02-18T04:05:14.000,Rat Sighting,BRONX,40.86529326158924,-73.88828722961973
64116865,2025-02-18T15:38:05.000,Rat Sighting,BROOKLYN,40.667905170325575,-73.95830424092561
64110486,2025-02-18T12:49:03.000,Rat Sighting,BROOKLYN,40.57736482016159,-73.99919003821046
64124218,2025-02-19T15:28:57.000,Rat Sighting,BROOKLYN,40.68148322429552,-73.9573511230657
64112403,2025-02-18T11:08:12.000,Rat Sighting,MANHATTAN,40.73775050913763,-73.99774829891862
